,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
790,58,小港,2,一氧化碳,CO,ppm,2019-01-08,.64
791,58,小港,3,臭氧,O3,ppb,2019-01-08,18.9
792,58,小港,4,懸浮微粒,PM10,μg/m3,2019-01-08,85
793,58,小港,5,氮氧化物,NOx,ppb,2019-01-08,40.43
794,58,小港,6,一氧化氮,NO,ppb,2019-01-08,7.41
795,58,小港,7,二氧化氮,NO2,ppb,2019-01-08,33.02
796,58,小港,8,總碳氫化合物,THC,ppm,2019-01-08,2.251
797,58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.295
798,58,小港,10,風速,WIND_SPEED,m/sec,2019-01-08,1.57
799,58,小港,14,溫度,AMB_TEMP,℃,2019-01-08,24.35
800,58,小港,21,酸雨,PH_RAIN,pH,2019-01-08,0
801,58,小港,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
802,58,小港,31,甲烷,CH4,ppm,2019-01-08,1.956
803,58,小港,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
804,58,小港,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,46
805,58,小港,38,相對濕度,RH,percent,2019-01-08,81.05
806,58,小港,143,小時風速值,WS_HR,m/sec,2019-01-08,1.28
807,59,屏東,1,二氧化硫,SO2,ppb,2019-01-08,2.3
808,59,屏東,2,一氧化碳,CO,ppm,2019-01-08,.58
809,59,屏東,3,臭氧,O3,ppb,2019-01-08,30
810,59,屏東,4,懸浮微粒,PM10,μg/m3,2019-01-08,86
811,59,屏東,5,氮氧化物,NOx,ppb,2019-01-08,20.75
812,59,屏東,6,一氧化氮,NO,ppb,2019-01-08,1.02
813,59,屏東,7,二氧化氮,NO2,ppb,2019-01-08,19.7
814,59,屏東,8,總碳氫化合物,THC,ppm,2019-01-08,2.221
815,59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.173
816,59,屏東,10,風速,WIND_SPEED,m/sec,2019-01-08,1.62
817,59,屏東,14,溫度,AMB_TEMP,℃,2019-01-08,24
818,59,屏東,31,甲烷,CH4,ppm,2019-01-08,2.048
819,59,屏東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,39
820,59,屏東,38,相對濕度,RH,percent,2019-01-08,77.87
821,59,屏東,143,小時風速值,WS_HR,m/sec,2019-01-08,1.26
822,60,潮州,1,二氧化硫,SO2,ppb,2019-01-08,2.5
823,60,潮州,2,一氧化碳,CO,ppm,2019-01-08,.48
824,60,潮州,3,臭氧,O3,ppb,2019-01-08,32.6
825,60,潮州,4,懸浮微粒,PM10,μg/m3,2019-01-08,85
826,60,潮州,5,氮氧化物,NOx,ppb,2019-01-08,14.11
827,60,潮州,6,一氧化氮,NO,ppb,2019-01-08,.86
828,60,潮州,7,二氧化氮,NO2,ppb,2019-01-08,13.21
829,60,潮州,10,風速,WIND_SPEED,m/sec,2019-01-08,1.28
830,60,潮州,14,溫度,AMB_TEMP,℃,2019-01-08,23.02
831,60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,39
832,60,潮州,38,相對濕度,RH,percent,2019-01-08,82.2
833,60,潮州,143,小時風速值,WS_HR,m/sec,2019-01-08,.99
834,61,恆春,1,二氧化硫,SO2,ppb,2019-01-08,1.3
835,61,恆春,2,一氧化碳,CO,ppm,2019-01-08,.2
836,61,恆春,3,臭氧,O3,ppb,2019-01-08,37.6
837,61,恆春,4,懸浮微粒,PM10,μg/m3,2019-01-08,x
838,61,恆春,5,氮氧化物,NOx,ppb,2019-01-08,2.41
839,61,恆春,6,一氧化氮,NO,ppb,2019-01-08,.71
840,61,恆春,7,二氧化氮,NO2,ppb,2019-01-08,1.69
841,61,恆春,10,風速,WIND_SPEED,m/sec,2019-01-08,6.15
842,61,恆春,14,溫度,AMB_TEMP,℃,2019-01-08,22.71
843,61,恆春,21,酸雨,PH_RAIN,pH,2019-01-08,5.17
844,61,恆春,22,導電度,RAIN_COND,μmho/cm,2019-01-08,6
845,61,恆春,32,降雨強度,RAIN_INT,㎜,2019-01-08,1.36
846,61,恆春,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,5
847,61,恆春,36,二氧化碳,CO2,ppm,2019-01-08,412.52
848,61,恆春,38,相對濕度,RH,percent,2019-01-08,92.44
849,61,恆春,143,小時風速值,WS_HR,m/sec,2019-01-08,5.9
850,62,臺東,1,二氧化硫,SO2,ppb,2019-01-08,1.4
851,62,臺東,2,一氧化碳,CO,ppm,2019-01-08,.35
852,62,臺東,3,臭氧,O3,ppb,2019-01-08,21.6
853,62,臺東,4,懸浮微粒,PM10,μg/m3,2019-01-08,11
854,62,臺東,5,氮氧化物,NOx,ppb,2019-01-08,6.13
855,62,臺東,6,一氧化氮,NO,ppb,2019-01-08,2.74
856,62,臺東,7,二氧化氮,NO2,ppb,2019-01-08,3.39
857,62,臺東,10,風速,WIND_SPEED,m/sec,2019-01-08,2.56
858,62,臺東,14,溫度,AMB_TEMP,℃,2019-01-08,23.5
859,62,臺東,21,酸雨,PH_RAIN,pH,2019-01-08,0
860,62,臺東,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
861,62,臺東,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
862,62,臺東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,7
863,62,臺東,38,相對濕度,RH,percent,2019-01-08,81.54
864,62,臺東,143,小時風速值,WS_HR,m/sec,2019-01-08,2.13
865,63,花蓮,1,二氧化硫,SO2,ppb,2019-01-08,.8
866,63,花蓮,2,一氧化碳,CO,ppm,2019-01-08,.31
867,63,花蓮,3,臭氧,O3,ppb,2019-01-08,24.9
868,63,花蓮,4,懸浮微粒,PM10,μg/m3,2019-01-08,15
869,63,花蓮,5,氮氧化物,NOx,ppb,2019-01-08,6.72
870,63,花蓮,6,一氧化氮,NO,ppb,2019-01-08,1.39
871,63,花蓮,7,二氧化氮,NO2,ppb,2019-01-08,5.32
872,63,花蓮,10,風速,WIND_SPEED,m/sec,2019-01-08,2.16
873,63,花蓮,14,溫度,AMB_TEMP,℃,2019-01-08,21.25
874,63,花蓮,21,酸雨,PH_RAIN,pH,2019-01-08,6.19
875,63,花蓮,22,導電度,RAIN_COND,μmho/cm,2019-01-08,41.9
876,63,花蓮,32,降雨強度,RAIN_INT,㎜,2019-01-08,.5
877,63,花蓮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,2
878,63,花蓮,38,相對濕度,RH,percent,2019-01-08,81.56
879,63,花蓮,143,小時風速值,WS_HR,m/sec,2019-01-08,1.91
880,64,陽明,1,二氧化硫,SO2,ppb,2019-01-08,1.3
881,64,陽明,2,一氧化碳,CO,ppm,2019-01-08,.21
882,64,陽明,3,臭氧,O3,ppb,2019-01-08,36.4
883,64,陽明,4,懸浮微粒,PM10,μg/m3,2019-01-08,5
884,64,陽明,5,氮氧化物,NOx,ppb,2019-01-08,1.97
885,64,陽明,6,一氧化氮,NO,ppb,2019-01-08,.34
886,64,陽明,7,二氧化氮,NO2,ppb,2019-01-08,1.58
887,64,陽明,10,風速,WIND_SPEED,m/sec,2019-01-08,2.09
888,64,陽明,14,溫度,AMB_TEMP,℃,2019-01-08,14.24
889,64,陽明,21,酸雨,PH_RAIN,pH,2019-01-08,6.12
890,64,陽明,22,導電度,RAIN_COND,μmho/cm,2019-01-08,14.39
891,64,陽明,32,降雨強度,RAIN_INT,㎜,2019-01-08,1.17
892,64,陽明,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,2
893,64,陽明,36,二氧化碳,CO2,ppm,2019-01-08,420.31
894,64,陽明,38,相對濕度,RH,percent,2019-01-08,99.02
895,65,宜蘭,1,二氧化硫,SO2,ppb,2019-01-08,1.3
896,65,宜蘭,2,一氧化碳,CO,ppm,2019-01-08,.38
897,65,宜蘭,3,臭氧,O3,ppb,2019-01-08,26.6
898,65,宜蘭,4,懸浮微粒,PM10,μg/m3,2019-01-08,14
899,65,宜蘭,5,氮氧化物,NOx,ppb,2019-01-08,9.24
900,65,宜蘭,6,一氧化氮,NO,ppb,2019-01-08,1.54
901,65,宜蘭,7,二氧化氮,NO2,ppb,2019-01-08,7.68
902,65,宜蘭,10,風速,WIND_SPEED,m/sec,2019-01-08,1.49
903,65,宜蘭,14,溫度,AMB_TEMP,℃,2019-01-08,19.1
904,65,宜蘭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,5
905,65,宜蘭,36,二氧化碳,CO2,ppm,2019-01-08,425.89
906,65,宜蘭,38,相對濕度,RH,percent,2019-01-08,87.31
907,65,宜蘭,143,小時風速值,WS_HR,m/sec,2019-01-08,1.12
908,66,冬山,1,二氧化硫,SO2,ppb,2019-01-08,1
909,66,冬山,2,一氧化碳,CO,ppm,2019-01-08,.32
910,66,冬山,3,臭氧,O3,ppb,2019-01-08,25.4
911,66,冬山,4,懸浮微粒,PM10,μg/m3,2019-01-08,14
912,66,冬山,5,氮氧化物,NOx,ppb,2019-01-08,13.77
913,66,冬山,6,一氧化氮,NO,ppb,2019-01-08,5.19
914,66,冬山,7,二氧化氮,NO2,ppb,2019-01-08,8.58
915,66,冬山,10,風速,WIND_SPEED,m/sec,2019-01-08,1.61
916,66,冬山,14,溫度,AMB_TEMP,℃,2019-01-08,19.16
917,66,冬山,21,酸雨,PH_RAIN,pH,2019-01-08,x
918,66,冬山,22,導電度,RAIN_COND,μmho/cm,2019-01-08,x
919,66,冬山,32,降雨強度,RAIN_INT,㎜,2019-01-08,x
920,66,冬山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,3
921,66,冬山,38,相對濕度,RH,percent,2019-01-08,90.55
922,66,冬山,143,小時風速值,WS_HR,m/sec,2019-01-08,1.26
923,67,三重,1,二氧化硫,SO2,ppb,2019-01-08,2.8
924,67,三重,2,一氧化碳,CO,ppm,2019-01-08,1.45
925,67,三重,4,懸浮微粒,PM10,μg/m3,2019-01-08,31
926,67,三重,5,氮氧化物,NOx,ppb,2019-01-08,94.41
927,67,三重,6,一氧化氮,NO,ppb,2019-01-08,63.24
928,67,三重,7,二氧化氮,NO2,ppb,2019-01-08,31.17
929,67,三重,8,總碳氫化合物,THC,ppm,2019-01-08,2.398
930,67,三重,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.48
931,67,三重,14,溫度,AMB_TEMP,℃,2019-01-08,21.05
932,67,三重,31,甲烷,CH4,ppm,2019-01-08,1.918
933,67,三重,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,8
934,67,三重,38,相對濕度,RH,percent,2019-01-08,79.33
935,68,中壢,1,二氧化硫,SO2,ppb,2019-01-08,1.8
936,68,中壢,2,一氧化碳,CO,ppm,2019-01-08,.78
937,68,中壢,3,臭氧,O3,ppb,2019-01-08,16.8
938,68,中壢,4,懸浮微粒,PM10,μg/m3,2019-01-08,27
939,68,中壢,5,氮氧化物,NOx,ppb,2019-01-08,41.49
940,68,中壢,6,一氧化氮,NO,ppb,2019-01-08,15.73
941,68,中壢,7,二氧化氮,NO2,ppb,2019-01-08,25.77
942,68,中壢,8,總碳氫化合物,THC,ppm,2019-01-08,2.199
943,68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.257
944,68,中壢,10,風速,WIND_SPEED,m/sec,2019-01-08,1.25
945,68,中壢,14,溫度,AMB_TEMP,℃,2019-01-08,19.23
946,68,中壢,31,甲烷,CH4,ppm,2019-01-08,1.942
947,68,中壢,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,8
948,68,中壢,38,相對濕度,RH,percent,2019-01-08,87.5
949,68,中壢,143,小時風速值,WS_HR,m/sec,2019-01-08,.63
950,69,竹山,1,二氧化硫,SO2,ppb,2019-01-08,2.4
951,69,竹山,2,一氧化碳,CO,ppm,2019-01-08,.4
952,69,竹山,3,臭氧,O3,ppb,2019-01-08,23
953,69,竹山,4,懸浮微粒,PM10,μg/m3,2019-01-08,55
954,69,竹山,5,氮氧化物,NOx,ppb,2019-01-08,17.91
955,69,竹山,6,一氧化氮,NO,ppb,2019-01-08,3.01
956,69,竹山,7,二氧化氮,NO2,ppb,2019-01-08,14.9
957,69,竹山,10,風速,WIND_SPEED,m/sec,2019-01-08,1.65
958,69,竹山,14,溫度,AMB_TEMP,℃,2019-01-08,21.48
959,69,竹山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,29
960,69,竹山,38,相對濕度,RH,percent,2019-01-08,81.77
961,69,竹山,143,小時風速值,WS_HR,m/sec,2019-01-08,1.25
962,70,永和,1,二氧化硫,SO2,ppb,2019-01-08,2.1
963,70,永和,2,一氧化碳,CO,ppm,2019-01-08,.74
964,70,永和,3,臭氧,O3,ppb,2019-01-08,20
965,70,永和,4,懸浮微粒,PM10,μg/m3,2019-01-08,20
966,70,永和,5,氮氧化物,NOx,ppb,2019-01-08,33.15
967,70,永和,6,一氧化氮,NO,ppb,2019-01-08,14.29
968,70,永和,7,二氧化氮,NO2,ppb,2019-01-08,18.87
969,70,永和,8,總碳氫化合物,THC,ppm,2019-01-08,2.174
970,70,永和,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.256
971,70,永和,10,風速,WIND_SPEED,m/sec,2019-01-08,1.58
972,70,永和,14,溫度,AMB_TEMP,℃,2019-01-08,21.28
973,70,永和,31,甲烷,CH4,ppm,2019-01-08,1.919
974,70,永和,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,10
975,70,永和,38,相對濕度,RH,percent,2019-01-08,85.1
976,70,永和,143,小時風速值,WS_HR,m/sec,2019-01-08,1.37
977,71,復興,1,二氧化硫,SO2,ppb,2019-01-08,2.8
978,71,復興,2,一氧化碳,CO,ppm,2019-01-08,.82
979,71,復興,3,臭氧,O3,ppb,2019-01-08,22.1
980,71,復興,4,懸浮微粒,PM10,μg/m3,2019-01-08,94
981,71,復興,5,氮氧化物,NOx,ppb,2019-01-08,30.8
982,71,復興,6,一氧化氮,NO,ppb,2019-01-08,6.27
983,71,復興,7,二氧化氮,NO2,ppb,2019-01-08,24.53
984,71,復興,8,總碳氫化合物,THC,ppm,2019-01-08,2.329
985,71,復興,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.318
986,71,復興,10,風速,WIND_SPEED,m/sec,2019-01-08,1.06
987,71,復興,14,溫度,AMB_TEMP,℃,2019-01-08,23.3
988,71,復興,31,甲烷,CH4,ppm,2019-01-08,2.011
989,71,復興,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,43
990,71,復興,38,相對濕度,RH,percent,2019-01-08,79.18
991,71,復興,143,小時風速值,WS_HR,m/sec,2019-01-08,.59
992,72,埔里,1,二氧化硫,SO2,ppb,2019-01-08,2.1
993,72,埔里,2,一氧化碳,CO,ppm,2019-01-08,.42
994,72,埔里,3,臭氧,O3,ppb,2019-01-08,24.7
995,72,埔里,4,懸浮微粒,PM10,μg/m3,2019-01-08,40
996,72,埔里,5,氮氧化物,NOx,ppb,2019-01-08,19.41
997,72,埔里,6,一氧化氮,NO,ppb,2019-01-08,3.51
998,72,埔里,7,二氧化氮,NO2,ppb,2019-01-08,15.9
999,72,埔里,10,風速,WIND_SPEED,m/sec,2019-01-08,1.2
1000,72,埔里,14,溫度,AMB_TEMP,℃,2019-01-08,21.53
1001,72,埔里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,17
1002,72,埔里,38,相對濕度,RH,percent,2019-01-08,72.63
1003,72,埔里,143,小時風速值,WS_HR,m/sec,2019-01-08,.95
1004,75,馬祖,1,二氧化硫,SO2,ppb,2019-01-08,1.1
1005,75,馬祖,2,一氧化碳,CO,ppm,2019-01-08,.35
1006,75,馬祖,3,臭氧,O3,ppb,2019-01-08,30.2
1007,75,馬祖,4,懸浮微粒,PM10,μg/m3,2019-01-08,20
1008,75,馬祖,5,氮氧化物,NOx,ppb,2019-01-08,7.92
1009,75,馬祖,6,一氧化氮,NO,ppb,2019-01-08,.8
1010,75,馬祖,7,二氧化氮,NO2,ppb,2019-01-08,7.08
1011,75,馬祖,10,風速,WIND_SPEED,m/sec,2019-01-08,3.4
1012,75,馬祖,14,溫度,AMB_TEMP,℃,2019-01-08,12.02
1013,75,馬祖,21,酸雨,PH_RAIN,pH,2019-01-08,0
1014,75,馬祖,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
1015,75,馬祖,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
1016,75,馬祖,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,9
1017,75,馬祖,38,相對濕度,RH,percent,2019-01-08,92.05
1018,75,馬祖,143,小時風速值,WS_HR,m/sec,2019-01-08,2.88
1019,77,金門,1,二氧化硫,SO2,ppb,2019-01-08,4.5
1020,77,金門,2,一氧化碳,CO,ppm,2019-01-08,.49
1021,77,金門,3,臭氧,O3,ppb,2019-01-08,26.1
1022,77,金門,4,懸浮微粒,PM10,μg/m3,2019-01-08,42
1023,77,金門,5,氮氧化物,NOx,ppb,2019-01-08,14.53
1024,77,金門,6,一氧化氮,NO,ppb,2019-01-08,.93
1025,77,金門,7,二氧化氮,NO2,ppb,2019-01-08,13.61
1026,77,金門,10,風速,WIND_SPEED,m/sec,2019-01-08,3.04
1027,77,金門,14,溫度,AMB_TEMP,℃,2019-01-08,16.87
1028,77,金門,21,酸雨,PH_RAIN,pH,2019-01-08,0
1029,77,金門,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
1030,77,金門,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
1031,77,金門,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,22
1032,77,金門,38,相對濕度,RH,percent,2019-01-08,78.93
1033,77,金門,143,小時風速值,WS_HR,m/sec,2019-01-08,2.5
1034,78,馬公,1,二氧化硫,SO2,ppb,2019-01-08,.5
1035,78,馬公,2,一氧化碳,CO,ppm,2019-01-08,.3
1036,78,馬公,3,臭氧,O3,ppb,2019-01-08,25
1037,78,馬公,4,懸浮微粒,PM10,μg/m3,2019-01-08,19
1038,78,馬公,5,氮氧化物,NOx,ppb,2019-01-08,8.53
1039,78,馬公,6,一氧化氮,NO,ppb,2019-01-08,2.72
1040,78,馬公,7,二氧化氮,NO2,ppb,2019-01-08,5.81
1041,78,馬公,10,風速,WIND_SPEED,m/sec,2019-01-08,6.24
1042,78,馬公,14,溫度,AMB_TEMP,℃,2019-01-08,19.01
1043,78,馬公,21,酸雨,PH_RAIN,pH,2019-01-08,0
1044,78,馬公,22,導電度,RAIN_COND,μmho/cm,2019-01-08,0
1045,78,馬公,32,降雨強度,RAIN_INT,㎜,2019-01-08,0
1046,78,馬公,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,12
1047,78,馬公,38,相對濕度,RH,percent,2019-01-08,84.88
1048,78,馬公,143,小時風速值,WS_HR,m/sec,2019-01-08,5.5
1049,80,關山,1,二氧化硫,SO2,ppb,2019-01-08,x
1050,80,關山,3,臭氧,O3,ppb,2019-01-08,x
1051,80,關山,4,懸浮微粒,PM10,μg/m3,2019-01-08,x
1052,80,關山,5,氮氧化物,NOx,ppb,2019-01-08,x
1053,80,關山,6,一氧化氮,NO,ppb,2019-01-08,x
1054,80,關山,7,二氧化氮,NO2,ppb,2019-01-08,x
1055,80,關山,10,風速,WIND_SPEED,m/sec,2019-01-08,x
1056,80,關山,14,溫度,AMB_TEMP,℃,2019-01-08,x
1057,80,關山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,x
1058,80,關山,38,相對濕度,RH,percent,2019-01-08,x
1059,80,關山,143,小時風速值,WS_HR,m/sec,2019-01-08,x
1060,83,麥寮,1,二氧化硫,SO2,ppb,2019-01-08,2
1061,83,麥寮,2,一氧化碳,CO,ppm,2019-01-08,.32
1062,83,麥寮,3,臭氧,O3,ppb,2019-01-08,31.2
1063,83,麥寮,4,懸浮微粒,PM10,μg/m3,2019-01-08,63
1064,83,麥寮,5,氮氧化物,NOx,ppb,2019-01-08,6.91
1065,83,麥寮,6,一氧化氮,NO,ppb,2019-01-08,.86
1066,83,麥寮,7,二氧化氮,NO2,ppb,2019-01-08,6.04
1067,83,麥寮,8,總碳氫化合物,THC,ppm,2019-01-08,2.013
1068,83,麥寮,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.042
1069,83,麥寮,10,風速,WIND_SPEED,m/sec,2019-01-08,5.64
1070,83,麥寮,14,溫度,AMB_TEMP,℃,2019-01-08,19.43
1071,83,麥寮,31,甲烷,CH4,ppm,2019-01-08,1.972
1072,83,麥寮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,13
1073,83,麥寮,38,相對濕度,RH,percent,2019-01-08,88.92
1074,83,麥寮,143,小時風速值,WS_HR,m/sec,2019-01-08,4.89
1075,84,富貴角,1,二氧化硫,SO2,ppb,2019-01-08,.7
1076,84,富貴角,2,一氧化碳,CO,ppm,2019-01-08,.22
1077,84,富貴角,3,臭氧,O3,ppb,2019-01-08,37.4
1078,84,富貴角,4,懸浮微粒,PM10,μg/m3,2019-01-08,28
1079,84,富貴角,5,氮氧化物,NOx,ppb,2019-01-08,4.85
1080,84,富貴角,6,一氧化氮,NO,ppb,2019-01-08,.55
1081,84,富貴角,7,二氧化氮,NO2,ppb,2019-01-08,4.4
1082,84,富貴角,8,總碳氫化合物,THC,ppm,2019-01-08,1.902
1083,84,富貴角,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-08,.027
1084,84,富貴角,10,風速,WIND_SPEED,m/sec,2019-01-08,7.16
1085,84,富貴角,14,溫度,AMB_TEMP,℃,2019-01-08,19.09
1086,84,富貴角,31,甲烷,CH4,ppm,2019-01-08,1.873
1087,84,富貴角,33,細懸浮微粒,PM2.5,μg/m3,2019-01-08,9
1088,84,富貴角,38,相對濕度,RH,percent,2019-01-08,90.44
1089,84,富貴角,143,小時風速值,WS_HR,m/sec,2019-01-08,6.51
0,1,基隆,1,二氧化硫,SO2,ppb,2019-01-09,.5
1,1,基隆,2,一氧化碳,CO,ppm,2019-01-09,.37
2,1,基隆,3,臭氧,O3,ppb,2019-01-09,36.9
3,1,基隆,4,懸浮微粒,PM10,μg/m3,2019-01-09,21
4,1,基隆,5,氮氧化物,NOx,ppb,2019-01-09,7.32
5,1,基隆,6,一氧化氮,NO,ppb,2019-01-09,.92
6,1,基隆,7,二氧化氮,NO2,ppb,2019-01-09,6.39
7,1,基隆,8,總碳氫化合物,THC,ppm,2019-01-09,1.894
8,1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-09,.064
9,1,基隆,10,風速,WIND_SPEED,m/sec,2019-01-09,x
10,1,基隆,14,溫度,AMB_TEMP,℃,2019-01-09,x
11,1,基隆,31,甲烷,CH4,ppm,2019-01-09,1.831
12,1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2019-01-09,x
13,1,基隆,38,相對濕度,RH,percent,2019-01-09,x
14,1,基隆,143,小時風速值,WS_HR,m/sec,2019-01-09,x
15,2,汐止,1,二氧化硫,SO2,ppb,2019-01-09,1.6
16,2,汐止,2,一氧化碳,CO,ppm,2019-01-09,.45
17,2,汐止,3,臭氧,O3,ppb,2019-01-09,31.1
18,2,汐止,4,懸浮微粒,PM10,μg/m3,2019-01-09,12
19,2,汐止,5,氮氧化物,NOx,ppb,2019-01-09,16.37
20,2,汐止,6,一氧化氮,NO,ppb,2019-01-09,2.52
21,2,汐止,7,二氧化氮,NO2,ppb,2019-01-09,13.85
22,2,汐止,10,風速,WIND_SPEED,m/sec,2019-01-09,x
23,2,汐止,14,溫度,AMB_TEMP,℃,2019-01-09,x
24,2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2019-01-09,8
25,2,汐止,38,相對濕度,RH,percent,2019-01-09,x
26,2,汐止,143,小時風速值,WS_HR,m/sec,2019-01-09,x
27,3,萬里,1,二氧化硫,SO2,ppb,2019-01-09,1.3
28,3,萬里,2,一氧化碳,CO,ppm,2019-01-09,.33
29,3,萬里,3,臭氧,O3,ppb,2019-01-09,45
30,3,萬里,4,懸浮微粒,PM10,μg/m3,2019-01-09,37
31,3,萬里,5,氮氧化物,NOx,ppb,2019-01-09,4.34
32,3,萬里,6,一氧化氮,NO,ppb,2019-01-09,.84
33,3,萬里,7,二氧化氮,NO2,ppb,2019-01-09,3.48
34,3,萬里,10,風速,WIND_SPEED,m/sec,2019-01-09,x
35,3,萬里,14,溫度,AMB_TEMP,℃,2019-01-09,x
36,3,萬里,21,酸雨,PH_RAIN,pH,2019-01-09,x
37,3,萬里,22,導電度,RAIN_COND,μmho/cm,2019-01-09,x
38,3,萬里,32,降雨強度,RAIN_INT,㎜,2019-01-09,x
39,3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-09,11
40,3,萬里,38,相對濕度,RH,percent,2019-01-09,x
41,3,萬里,143,小時風速值,WS_HR,m/sec,2019-01-09,x
42,4,新店,1,二氧化硫,SO2,ppb,2019-01-09,1
43,4,新店,2,一氧化碳,CO,ppm,2019-01-09,.46
44,4,新店,3,臭氧,O3,ppb,2019-01-09,x
45,4,新店,4,懸浮微粒,PM10,μg/m3,2019-01-09,7
46,4,新店,5,氮氧化物,NOx,ppb,2019-01-09,12.9
47,4,新店,6,一氧化氮,NO,ppb,2019-01-09,1.98
48,4,新店,7,二氧化氮,NO2,ppb,2019-01-09,10.92
49,4,新店,10,風速,WIND_SPEED,m/sec,2019-01-09,x
50,4,新店,14,溫度,AMB_TEMP,℃,2019-01-09,x
51,4,新店,33,細懸浮微粒,PM2.5,μg/m3,2019-01-09,4
52,4,新店,38,相對濕度,RH,percent,2019-01-09,x
53,4,新店,143,小時風速值,WS_HR,m/sec,2019-01-09,x
54,5,土城,1,二氧化硫,SO2,ppb,2019-01-09,1.9
55,5,土城,2,一氧化碳,CO,ppm,2019-01-09,.49
56,5,土城,3,臭氧,O3,ppb,2019-01-09,31.7
57,5,土城,4,懸浮微粒,PM10,μg/m3,2019-01-09,15
58,5,土城,5,氮氧化物,NOx,ppb,2019-01-09,13.27
59,5,土城,6,一氧化氮,NO,ppb,2019-01-09,.95
60,5,土城,7,二氧化氮,NO2,ppb,2019-01-09,12.3
61,5,土城,8,總碳氫化合物,THC,ppm,2019-01-09,1.99
62,5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-09,.129
63,5,土城,10,風速,WIND_SPEED,m/sec,2019-01-09,2.06
64,5,土城,14,溫度,AMB_TEMP,℃,2019-01-09,19.79
65,5,土城,31,甲烷,CH4,ppm,2019-01-09,1.862
66,5,土城,33,細懸浮微粒,PM2.5,μg/m3,2019-01-09,10
67,5,土城,38,相對濕度,RH,percent,2019-01-09,76.18
68,5,土城,143,小時風速值,WS_HR,m/sec,2019-01-09,1.39
69,6,板橋,1,二氧化硫,SO2,ppb,2019-01-09,1.3
70,6,板橋,2,一氧化碳,CO,ppm,2019-01-09,.52
71,6,板橋,3,臭氧,O3,ppb,2019-01-09,29
72,6,板橋,4,懸浮微粒,PM10,μg/m3,2019-01-09,15
73,6,板橋,5,氮氧化物,NOx,ppb,2019-01-09,17.73
74,6,板橋,6,一氧化氮,NO,ppb,2019-01-09,2.31
75,6,板橋,7,二氧化氮,NO2,ppb,2019-01-09,15.43
76,6,板橋,8,總碳氫化合物,THC,ppm,2019-01-09,2.072
77,6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-09,.12
78,6,板橋,10,風速,WIND_SPEED,m/sec,2019-01-09,3.56
79,6,板橋,14,溫度,AMB_TEMP,℃,2019-01-09,19.51
80,6,板橋,21,酸雨,PH_RAIN,pH,2019-01-09,0
81,6,板橋,22,導電度,RAIN_COND,μmho/cm,2019-01-09,0
82,6,板橋,31,甲烷,CH4,ppm,2019-01-09,1.952
83,6,板橋,32,降雨強度,RAIN_INT,㎜,2019-01-09,0
